App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,,"9月 30, 2017 @ 09:45:28 下午",3 min 3 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Mobile Data State,Time  [ms],CPU1 Load [%],Time  [ms],Memory Usage [KB],Time  [ms],Wi-Fi State,Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],Wi-Fi RSSI Level [-dBm],Time  [ms],Screen Brightness,Time  [ms],CPU4 Load [%],Time  [ms],Screen State,Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],Bluetooth State,Time  [ms],GPU Frequency [KHz],Time  [ms],GPS State,Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],Application State,Description
103931,0,103931,40,103928,2646280,103934,3,103933,0,103936,0,103934,-37,103937,79,103939,9,103940,1,103943,0,103943,426003,0,103943,80,103946,0,103946,1,103947,0,103947,266666,103947,1,103948,0,103951,10,103959,7,103960,1305600,103960,1305600,103960,1305600,103961,1305600,103961,883200,103961,883200,103940,0,
104032,0,104031,10,104029,2646280,104035,3,104034,40,104037,10,104035,-37,104038,79,104040,10,104041,1,104044,0,104044,538722,0,104044,80,104047,0,104047,1,104048,0,104048,266666,104048,1,104049,0,104051,10,104060,7,104061,1305600,104061,1305600,104061,1305600,104062,1305600,104062,883200,104062,883200,104041,0,
104133,0,104133,22,104130,2646520,104136,3,104136,9,104139,30,104137,-37,104140,79,104142,9,104143,1,104146,0,104146,538722,0,104147,80,104149,0,104149,1,104150,0,104150,266666,104150,1,104151,0,104154,10,104161,8,104161,1305600,104162,1305600,104162,1305600,104162,1305600,104163,883200,104163,883200,104143,0,
104234,0,104234,20,104231,2646552,104237,3,104237,10,104240,22,104237,-37,104240,79,104243,11,104244,1,104246,0,104247,501149,0,104247,80,104249,0,104250,1,104250,0,104251,266666,104251,1,104252,0,104254,10,104262,7,104262,1305600,104262,1305600,104263,1305600,104263,1305600,104263,883200,104264,883200,104243,0,
104333,0,104333,11,104331,2646552,104335,3,104335,11,104337,0,104335,-37,104337,79,104339,27,104339,1,104341,0,104341,426003,0,104341,80,104343,0,104343,1,104343,0,104344,266666,104344,1,104344,0,104346,11,104351,8,104352,1305600,104352,1305600,104353,1305600,104353,1305600,104353,883200,104353,883200,104339,0,
104436,0,104435,11,104432,2646552,104439,3,104438,36,104441,0,104439,-37,104442,79,104445,0,104445,1,104448,0,104448,415268,0,104448,80,104451,0,104451,1,104452,0,104452,266666,104452,1,104453,0,104456,6,104462,6,104463,1305600,104463,1305600,104464,1305600,104464,1305600,104464,883200,104464,883200,104445,0,
104535,0,104534,30,104532,2646800,104537,3,104536,45,104538,10,104537,-37,104539,79,104540,0,104541,1,104542,0,104543,619236,0,104543,80,104544,0,104545,1,104545,0,104545,266666,104545,1,104546,0,104548,20,104556,15,104556,1305600,104557,1305600,104557,1305600,104557,1305600,104558,883200,104558,883200,104541,0,
104636,0,104635,40,104633,2647048,104637,3,104637,40,104639,40,104638,-37,104639,79,104641,25,104642,1,104643,0,104644,941291,0,104644,80,104645,0,104646,1,104646,0,104646,266666,104646,1,104647,0,104648,22,104657,22,104658,1401600,104658,1401600,104658,1401600,104658,1401600,104659,1382400,104659,1382400,104641,0,
104736,0,104735,45,104734,2645928,104737,3,104737,11,104739,27,104737,-37,104739,79,104742,0,104742,1,104745,0,104745,663595,0,104746,80,104748,10,104748,1,104749,0,104749,266666,104749,1,104750,0,104752,13,104760,11,104760,1305600,104761,1305600,104761,1305600,104761,1305600,104762,883200,104762,883200,104742,0,
104838,0,104838,20,104835,2645928,104841,3,104840,30,104843,0,104841,-37,104844,79,104846,10,104847,1,104849,0,104850,513895,0,104850,80,104852,0,104853,1,104853,0,104854,266666,104854,1,104855,0,104857,11,104863,8,104863,1305600,104864,1305600,104864,1305600,104864,1305600,104865,883200,104865,883200,104847,0,
104939,0,104938,12,104936,2646104,104942,3,104941,45,104944,0,104942,-37,104945,79,104948,0,104948,1,104951,0,104951,468944,0,104951,80,104954,0,104954,1,104954,0,104955,266666,104955,1,104956,0,104958,11,104963,8,104964,1305600,104964,1305600,104965,1305600,104965,1305600,104965,883200,104966,883200,104948,0,
105040,0,105039,27,105037,2646104,105042,3,105042,36,105045,0,105043,-37,105046,79,105048,0,105049,1,105051,0,105052,501149,0,105052,80,105054,0,105055,1,105055,0,105056,266666,105056,1,105057,0,105058,10,105064,6,105064,1305600,105065,1305600,105065,1305600,105065,1305600,105066,883200,105066,883200,105049,0,
105140,0,105140,0,105137,2646492,105143,3,105143,33,105146,18,105144,-37,105147,79,105150,18,105150,1,105153,0,105153,533355,0,105154,80,105156,0,105157,1,105157,0,105157,266666,105157,1,105158,0,105160,15,105165,11,105166,1305600,105166,1305600,105167,1305600,105167,1305600,105167,883200,105167,883200,105150,0,
105241,0,105240,30,105238,2646616,105244,3,105243,40,105246,0,105244,-37,105247,79,105250,0,105250,1,105253,0,105253,538722,0,105253,80,105256,0,105256,1,105257,0,105257,266666,105257,1,105258,0,105259,10,105265,7,105265,1305600,105266,1305600,105266,1305600,105266,1305600,105266,883200,105267,883200,105250,0,
105342,0,105341,22,105339,2646616,105345,3,105345,30,105348,0,105345,-37,105349,79,105351,0,105352,1,105354,0,105355,442106,0,105355,80,105357,0,105358,1,105358,0,105358,266666,105358,1,105359,0,105360,10,105366,7,105366,1305600,105367,1305600,105367,1305600,105367,1305600,105368,883200,105368,883200,105351,0,
105441,0,105440,22,105439,2646864,105442,3,105442,27,105444,0,105443,-37,105445,79,105446,10,105447,1,105448,0,105448,479679,0,105449,80,105450,0,105450,1,105450,0,105451,266666,105451,1,105451,0,105453,5,105458,4,105459,1401600,105459,1401600,105460,1401600,105460,1401600,105460,883200,105461,883200,105447,0,
105543,0,105543,20,105540,2646864,105546,3,105546,22,105549,0,105546,-37,105549,79,105552,0,105553,1,105555,0,105556,416309,0,105556,80,105558,0,105558,1,105558,0,105558,266666,105559,1,105559,0,105560,9,105566,6,105567,1305600,105567,1305600,105567,1305600,105568,1305600,105568,883200,105568,883200,105552,0,
105644,0,105644,27,105641,2645040,105647,3,105647,36,105650,27,105647,-37,105651,79,105653,0,105654,1,105656,0,105657,646074,0,105657,80,105658,0,105659,1,105659,0,105659,266666,105659,1,105660,0,105662,16,105670,11,105670,1305600,105671,1305600,105671,1305600,105672,1305600,105672,883200,105672,883200,105654,0,
105743,0,105742,63,105741,2645548,105745,3,105744,22,105747,50,105745,-37,105747,79,105748,12,105749,1,105750,0,105751,952026,0,105751,80,105752,0,105752,1,105753,0,105753,266666,105753,1,105754,0,105755,21,105761,21,105762,1401600,105762,1401600,105762,1401600,105763,1401600,105763,883200,105763,883200,105749,0,
105845,0,105844,11,105842,2646044,105848,3,105848,0,105850,22,105848,-37,105851,79,105853,0,105854,1,105856,0,105857,362027,0,105857,80,105859,0,105859,1,105860,0,105860,266666,105860,1,105861,0,105863,8,105873,5,105874,806400,105874,806400,105875,806400,105875,806400,105876,883200,105876,883200,105854,0,
105947,0,105947,20,105943,2646540,105950,3,105950,9,105953,33,105950,-37,105953,79,105956,0,105957,1,105959,0,105960,318622,0,105960,80,105963,0,105963,1,105963,0,105964,266666,105964,1,105965,0,105968,11,105978,7,105979,1305600,105979,1305600,105980,1305600,105980,1305600,105980,883200,105980,883200,105957,0,
106046,0,106045,40,106043,2646788,106048,3,106048,11,106050,0,106048,-37,106050,79,106052,0,106052,1,106054,0,106054,436738,0,106054,80,106056,0,106056,1,106056,0,106057,266666,106057,1,106058,0,106059,10,106067,9,106068,1305600,106068,1305600,106068,1305600,106069,1305600,106069,883200,106069,883200,106052,0,
106147,0,106147,50,106144,2645708,106150,3,106150,40,106153,27,106150,-37,106154,79,106156,0,106157,1,106159,0,106160,790999,0,106160,80,106162,0,106163,1,106163,0,106163,266666,106164,1,106165,0,106167,18,106176,15,106177,691200,106177,1305600,106177,1305600,106178,1305600,106178,883200,106178,883200,106157,0,
106248,0,106248,12,106245,2645796,106252,3,106251,45,106254,0,106252,-37,106255,79,106258,0,106258,1,106260,0,106261,428441,0,106261,80,106264,0,106265,1,106265,0,106266,266666,106266,1,106267,0,106269,11,106278,7,106278,1305600,106279,1305600,106279,1305600,106279,1305600,106280,883200,106280,883200,106258,0,
106349,0,106349,50,106346,2645924,106352,3,106352,10,106355,0,106352,-37,106356,79,106358,9,106359,1,106361,0,106361,533355,0,106362,80,106364,0,106364,1,106365,0,106365,266666,106366,1,106367,0,106369,10,106378,7,106378,1305600,106379,1305600,106379,1305600,106379,1305600,106380,883200,106380,883200,106358,0,
106450,0,106449,20,106447,2646172,106453,3,106452,33,106456,0,106453,-37,106456,79,106459,0,106459,1,106462,0,106462,447473,0,106462,80,106465,0,106465,1,106466,0,106466,266666,106467,1,106467,0,106470,8,106480,6,106480,1305600,106481,1305600,106481,1305600,106481,1305600,106482,883200,106482,883200,106459,0,
106552,0,106552,22,106549,2646172,106556,3,106555,45,106558,0,106556,-37,106559,79,106561,0,106562,1,106564,0,106565,522620,0,106565,80,106568,0,106568,1,106568,0,106569,266666,106569,1,106570,0,106572,11,106581,8,106581,1305600,106582,1305600,106582,1305600,106582,1305600,106583,883200,106583,883200,106562,0,
106651,0,106651,45,106649,2646436,106653,3,106653,66,106655,14,106653,-37,106655,79,106657,0,106658,1,106659,0,106659,833939,0,106660,80,106661,0,106661,1,106662,0,106662,266666,106662,1,106663,0,106665,22,106673,24,106673,1401600,106674,1401600,106674,1401600,106675,1401600,106676,883200,106676,1382400,106657,0,
106756,0,106755,50,106752,2646436,106759,3,106758,11,106761,33,106759,-37,106762,79,106764,18,106765,1,106768,0,106768,838504,0,106769,80,106771,0,106771,1,106772,0,106772,266666,106772,1,106773,0,106776,20,106783,15,106784,1305600,106784,1305600,106785,1305600,106785,1305600,106785,883200,106786,883200,106765,0,
106855,0,106855,54,106853,2646668,106857,3,106857,25,106859,66,106857,-37,106859,79,106861,11,106861,1,106863,0,106863,1000334,0,106863,80,106865,0,106865,1,106865,0,106866,266666,106866,1,106866,0,106868,24,106873,21,106873,1401600,106873,1401600,106874,1401600,106874,1401600,106874,883200,106874,883200,106861,0,
106955,0,106955,0,106954,2646668,106957,3,106956,9,106958,11,106957,-37,106958,79,106959,0,106959,1,106960,9,106960,309583,0,106960,80,106961,0,106962,1,106962,0,106962,266666,106962,1,106963,0,106963,3,106968,2,106968,1401600,106969,1401600,106969,1401600,106969,1401600,106969,883200,106970,883200,106959,0,
107058,0,107058,11,107055,2646668,107061,3,107061,0,107064,9,107061,-37,107064,79,107067,0,107068,1,107071,10,107071,312468,0,107071,80,107074,0,107074,1,107074,0,107075,266666,107075,1,107076,0,107078,9,107084,4,107084,1305600,107084,1305600,107085,1305600,107085,1305600,107085,883200,107086,883200,107068,0,
107159,0,107159,22,107156,2646916,107162,3,107161,0,107165,36,107162,-37,107166,79,107168,0,107169,1,107172,0,107172,474311,0,107172,80,107175,0,107175,1,107175,0,107176,266666,107176,1,107177,0,107178,10,107185,6,107185,1305600,107186,1305600,107186,1305600,107186,1305600,107187,883200,107187,883200,107169,0,
107260,0,107260,30,107257,2647040,107263,3,107263,0,107266,36,107263,-37,107267,79,107270,0,107271,1,107273,0,107273,517252,0,107274,80,107277,0,107278,1,107278,0,107278,266666,107278,1,107279,0,107281,13,107289,9,107290,1305600,107290,1305600,107291,1305600,107291,1305600,107291,883200,107292,883200,107270,0,
107360,0,107360,44,107357,2647256,107363,3,107363,30,107366,11,107363,-37,107367,79,107370,0,107370,1,107373,0,107373,619236,0,107374,80,107376,0,107377,1,107377,0,107377,266666,107378,1,107379,0,107381,12,107390,7,107390,1305600,107390,1305600,107391,1305600,107391,1305600,107391,883200,107392,883200,107370,0,
107461,0,107460,36,107458,2647256,107464,3,107463,0,107467,45,107464,-37,107468,79,107470,0,107471,1,107473,0,107474,597766,0,107474,80,107476,0,107477,1,107477,0,107477,266666,107477,1,107478,0,107479,13,107487,8,107488,1305600,107488,1305600,107489,1305600,107489,1305600,107489,883200,107490,883200,107471,0,
107560,0,107560,54,107558,2646272,107562,3,107561,11,107563,37,107562,-37,107564,79,107565,0,107566,1,107567,0,107567,710485,0,107568,80,107569,0,107569,1,107569,0,107570,266666,107570,1,107570,0,107572,18,107577,17,107578,1401600,107578,1401600,107578,1401600,107578,1401600,107579,883200,107579,883200,107565,0,
107663,0,107662,11,107660,2646520,107666,3,107666,18,107669,18,107667,-37,107670,79,107672,0,107672,1,107675,0,107676,446466,0,107676,80,107678,0,107678,1,107678,0,107678,266666,107679,1,107679,0,107680,7,107688,6,107689,1305600,107689,1305600,107690,1305600,107690,1305600,107691,883200,107691,883200,107672,0,
107764,0,107764,50,107761,2646520,107767,3,107767,44,107770,0,107768,-37,107771,79,107773,0,107774,1,107776,0,107777,667544,0,107777,80,107779,0,107780,1,107780,0,107780,266666,107781,1,107782,0,107784,15,107794,13,107794,691200,107795,691200,107796,691200,107796,691200,107797,883200,107797,883200,107774,0,
107865,0,107865,50,107862,2646784,107868,3,107868,27,107871,0,107868,-37,107871,79,107874,25,107875,1,107877,0,107877,366208,0,107878,80,107880,0,107881,1,107881,0,107882,266666,107882,1,107883,0,107885,20,107897,13,107897,1305600,107898,1305600,107898,1305600,107899,1305600,107899,883200,107899,883200,107874,0,
107964,0,107964,50,107962,2646952,107966,3,107965,37,107967,30,107966,-37,107968,79,107969,44,107970,1,107971,0,107972,1027172,0,107972,80,107973,0,107973,1,107973,0,107974,266666,107974,1,107974,0,107976,26,107982,22,107983,1401600,107983,1401600,107984,1401600,107984,1401600,107984,883200,107984,883200,107970,0,
108066,0,108066,11,108064,2645276,108069,3,108068,30,108071,0,108069,-37,108071,79,108074,9,108074,1,108076,0,108077,464560,0,108077,80,108079,0,108079,1,108079,0,108080,266666,108080,1,108081,0,108083,5,108091,5,108092,806400,108092,806400,108093,806400,108093,806400,108093,883200,108094,883200,108074,0,
108169,0,108168,12,108166,2645400,108171,3,108171,30,108174,0,108172,-37,108174,79,108177,0,108178,1,108180,0,108181,268418,0,108181,80,108183,0,108184,1,108184,0,108184,266666,108185,1,108186,0,108188,8,108198,4,108198,1305600,108198,1305600,108199,1305600,108199,1305600,108199,883200,108200,883200,108178,0,
108270,0,108270,30,108267,2645464,108273,3,108273,30,108276,0,108274,-37,108277,79,108279,0,108280,1,108282,0,108283,485046,0,108283,80,108285,0,108286,1,108286,0,108287,266666,108287,1,108288,0,108290,11,108299,8,108299,1305600,108300,1305600,108300,1305600,108300,1305600,108300,883200,108301,883200,108280,0,
108372,0,108371,30,108368,2645836,108375,3,108374,33,108377,9,108375,-37,108378,79,108380,0,108381,1,108384,0,108384,549457,0,108384,80,108387,0,108388,1,108388,0,108388,266666,108389,1,108390,0,108392,11,108400,7,108400,1305600,108401,1305600,108401,1305600,108401,1305600,108401,883200,108402,883200,108381,0,
108473,0,108473,36,108470,2645836,108477,3,108476,30,108479,10,108477,-37,108480,79,108482,0,108483,1,108486,0,108486,570928,0,108487,80,108489,0,108489,1,108490,0,108490,266666,108490,1,108491,0,108494,11,108501,7,108501,1305600,108502,1305600,108502,1305600,108502,1305600,108502,883200,108503,883200,108483,0,
108574,0,108574,22,108571,2646084,108577,3,108577,20,108580,20,108577,-37,108581,79,108583,0,108584,1,108587,0,108588,495782,0,108588,80,108590,0,108591,1,108591,0,108591,266666,108592,1,108593,0,108595,10,108602,9,108602,1305600,108603,1305600,108603,1305600,108603,1305600,108603,883200,108604,883200,108584,0,
108675,0,108675,33,108672,2646084,108678,3,108678,20,108681,0,108678,-37,108682,79,108684,0,108685,1,108687,0,108688,447473,0,108688,80,108691,0,108691,1,108692,0,108692,266666,108692,1,108694,6,108697,10,108706,6,108707,1305600,108707,1305600,108708,1305600,108708,1305600,108709,883200,108709,883200,108684,0,
108776,0,108776,50,108773,2646084,108779,3,108779,33,108781,30,108779,-37,108782,79,108784,0,108785,1,108787,0,108788,879076,0,108788,80,108790,0,108791,1,108791,0,108792,266666,108792,1,108793,6,108795,18,108802,12,108802,1305600,108803,1305600,108803,1305600,108803,1305600,108804,883200,108804,883200,108784,0,
108878,0,108877,20,108875,2646332,108881,3,108880,18,108883,33,108881,-37,108884,79,108888,0,108889,1,108891,0,108892,653638,0,108892,80,108895,0,108895,1,108895,0,108896,266666,108896,1,108897,6,108899,12,108907,8,108907,1305600,108907,1305600,108908,1305600,108908,1305600,108909,883200,108909,883200,108889,0,
108978,0,108978,63,108976,2644312,108980,3,108980,14,108981,40,108980,-37,108982,79,108983,0,108984,1,108985,0,108986,900547,0,108986,80,108987,0,108988,1,108988,0,108988,266666,108988,1,108989,6,108990,18,108997,17,108998,1401600,108998,1401600,108998,1401600,108999,1401600,108999,883200,108999,883200,108984,0,
109078,0,109078,58,109077,2644312,109080,3,109080,40,109082,30,109080,-37,109082,79,109083,0,109084,1,109085,0,109086,1044554,0,109086,80,109087,0,109088,1,109088,0,109088,266666,109088,1,109089,6,109090,22,109096,20,109096,1401600,109096,1401600,109097,1401600,109097,1401600,109097,1382400,109097,1382400,109084,0,
109181,0,109181,11,109178,2644436,109184,3,109183,30,109187,10,109184,-37,109188,79,109190,0,109191,1,109193,0,109194,580139,0,109194,80,109196,0,109197,1,109197,0,109197,266666,109198,1,109198,6,109200,7,109205,6,109206,1305600,109206,1305600,109207,1305600,109207,1305600,109207,883200,109208,883200,109190,0,
109282,0,109281,30,109278,2644520,109284,3,109284,10,109287,20,109285,-37,109288,79,109290,0,109291,1,109293,0,109294,594594,0,109294,80,109296,0,109297,1,109297,0,109297,266666,109297,1,109298,6,109299,11,109305,8,109306,1305600,109306,1305600,109306,1305600,109307,1305600,109307,883200,109307,883200,109291,0,
109381,0,109380,30,109379,2644520,109382,3,109382,20,109384,11,109382,-37,109384,79,109386,0,109386,1,109388,0,109388,599962,0,109388,80,109390,0,109390,1,109390,0,109391,266666,109391,1,109391,6,109393,9,109398,7,109399,1305600,109399,1305600,109399,1305600,109400,1305600,109400,883200,109400,883200,109386,0,
109481,0,109481,20,109479,2644768,109483,3,109483,11,109484,22,109483,-37,109485,79,109486,0,109487,1,109488,0,109489,557021,0,109489,80,109490,0,109491,1,109491,0,109491,266666,109491,1,109492,6,109493,8,109499,5,109499,1305600,109499,1305600,109500,1305600,109500,1305600,109500,883200,109501,883200,109487,0,
109582,0,109582,30,109580,2644768,109584,3,109583,0,109586,20,109584,-37,109586,79,109588,0,109588,1,109590,0,109590,540919,0,109590,80,109592,0,109592,1,109592,0,109592,266666,109592,1,109593,6,109594,8,109600,7,109600,1305600,109601,1305600,109601,1305600,109601,1305600,109602,883200,109602,883200,109588,0,
109685,0,109684,27,109681,2645016,109687,3,109687,9,109690,27,109688,-37,109691,79,109693,0,109694,1,109696,0,109697,610697,0,109697,80,109699,0,109700,1,109700,0,109701,266666,109701,1,109702,6,109704,12,109714,6,109714,691200,109715,691200,109716,691200,109716,691200,109717,883200,109717,883200,109694,0,
109785,0,109785,36,109782,2645264,109788,3,109788,20,109791,30,109789,-37,109792,79,109794,0,109795,1,109797,0,109797,443879,0,109798,80,109799,0,109799,1,109799,0,109800,266666,109800,1,109800,6,109802,13,109808,8,109808,1305600,109809,1305600,109809,1305600,109809,1305600,109809,883200,109810,883200,109795,0,
109886,0,109886,11,109883,2645512,109889,3,109889,36,109892,0,109889,-37,109892,79,109895,9,109896,1,109898,0,109899,573124,0,109899,80,109901,0,109902,1,109902,0,109902,266666,109903,1,109904,6,109906,12,109917,9,109917,691200,109918,1305600,109918,1305600,109918,1305600,109918,883200,109919,883200,109895,0,
109985,0,109985,40,109983,2645512,109987,3,109987,22,109989,0,109987,-37,109990,79,109991,10,109992,1,109993,0,109994,523995,0,109994,80,109995,0,109996,1,109996,0,109996,266666,109996,1,109997,6,109999,9,110005,7,110005,1190400,110006,1190400,110006,1190400,110006,1190400,110007,883200,110007,883200,109992,0,
110088,0,110087,20,110084,2645512,110091,3,110090,36,110093,0,110091,-37,110094,79,110097,0,110097,1,110100,0,110100,531243,0,110101,80,110103,0,110104,1,110104,0,110105,266666,110105,1,110106,6,110109,14,110120,9,110120,1305600,110121,1305600,110121,1305600,110121,1305600,110122,883200,110122,883200,110097,0,
110186,0,110186,36,110184,2645760,110188,3,110187,50,110190,80,110188,-37,110190,79,110192,20,110192,1,110194,0,110194,1270910,119833,110195,80,110196,0,110196,1,110196,0,110197,266666,110197,1,110198,6,110199,30,110208,27,110209,1401600,110209,1401600,110210,1401600,110210,1401600,110211,883200,110212,883200,110192,0,
110289,0,110289,50,110286,2643900,110292,3,110292,22,110295,27,110292,-37,110296,79,110298,9,110299,1,110301,0,110302,923927,0,110302,80,110304,0,110305,1,110305,0,110306,266666,110306,1,110307,6,110309,18,110314,13,110314,1305600,110315,1305600,110315,1305600,110315,1305600,110316,883200,110316,883200,110299,0,
110390,0,110390,30,110387,2643900,110393,3,110393,0,110396,30,110393,-37,110397,79,110399,23,110400,1,110402,0,110403,718049,0,110403,80,110405,0,110406,1,110406,0,110407,266666,110407,1,110408,6,110410,14,110419,9,110419,1305600,110419,1305600,110420,1305600,110420,1305600,110420,883200,110421,883200,110400,0,
110491,0,110491,12,110488,2644148,110494,3,110493,40,110497,10,110494,-37,110497,79,110499,18,110499,1,110501,0,110501,701946,0,110501,80,110502,0,110503,1,110503,0,110503,266666,110503,1,110504,6,110505,12,110511,11,110512,1305600,110512,1305600,110512,1305600,110512,1305600,110513,883200,110513,883200,110499,0,
110592,0,110592,45,110589,2644148,110596,3,110595,30,110598,9,110596,-37,110599,79,110601,9,110602,1,110604,0,110605,771725,0,110605,80,110608,0,110608,1,110608,0,110609,266666,110609,1,110610,6,110612,14,110621,7,110621,1305600,110621,1305600,110622,1305600,110622,1305600,110622,883200,110623,883200,110602,0,
110693,0,110692,20,110690,2644560,110696,3,110695,0,110699,27,110696,-37,110699,79,110702,16,110702,1,110705,0,110705,610697,0,110706,80,110708,0,110709,1,110709,0,110709,266666,110710,1,110711,6,110713,13,110720,9,110721,1305600,110721,1305600,110721,1305600,110722,1305600,110722,883200,110722,883200,110702,0,
110793,0,110793,20,110790,2644560,110797,3,110796,44,110798,0,110797,-37,110799,79,110800,16,110801,1,110802,0,110802,701946,0,110803,80,110804,0,110804,1,110804,0,110805,266666,110805,1,110805,6,110807,14,110812,11,110813,1305600,110813,1305600,110813,1305600,110814,1305600,110814,883200,110814,883200,110800,0,
110894,0,110894,30,110891,2644808,110897,3,110897,27,110899,0,110897,-37,110899,79,110901,18,110901,1,110902,0,110903,675108,0,110903,80,110904,0,110904,1,110905,0,110905,266666,110905,1,110906,6,110907,12,110913,8,110913,1305600,110914,1305600,110914,1305600,110914,1305600,110915,883200,110915,883200,110901,0,
110995,0,110995,30,110992,2644808,110998,3,110997,30,110999,9,110998,-37,111000,79,111001,9,111002,1,111003,0,111004,691211,0,111004,80,111005,0,111006,1,111006,0,111006,266666,111006,1,111007,6,111009,11,111014,7,111015,1305600,111015,1305600,111015,1305600,111016,1305600,111016,883200,111016,883200,111002,0,
111097,0,111097,33,111094,2645056,111100,3,111100,27,111103,9,111100,-37,111103,79,111106,23,111107,1,111110,0,111110,766357,0,111110,80,111113,0,111113,1,111114,0,111114,266666,111114,1,111116,6,111117,15,111123,8,111124,1305600,111124,1305600,111125,1305600,111125,1305600,111125,883200,111126,883200,111107,0,
111198,0,111198,20,111195,2643740,111201,3,111201,40,111204,9,111201,-37,111204,79,111207,9,111208,1,111210,0,111211,691211,0,111211,80,111213,0,111214,1,111214,0,111215,266666,111215,1,111216,6,111218,15,111226,12,111226,1305600,111227,1305600,111227,1305600,111227,1305600,111228,883200,111228,883200,111207,0,
111297,0,111297,45,111296,2644624,111299,3,111299,45,111301,62,111299,-37,111301,79,111303,0,111303,1,111305,0,111305,1088412,0,111305,80,111307,0,111307,1,111307,0,111308,266666,111308,1,111308,6,111310,23,111317,23,111317,1401600,111318,1401600,111318,1401600,111318,1401600,111318,1382400,111318,1382400,111303,0,
111400,0,111400,30,111397,2645120,111403,3,111403,33,111406,11,111404,-37,111407,79,111410,0,111410,1,111413,0,111413,718861,0,111413,80,111416,0,111417,1,111417,0,111417,266666,111417,1,111418,6,111419,12,111426,9,111426,1305600,111427,1305600,111427,1305600,111427,1305600,111428,883200,111428,883200,111410,0,
111500,0,111499,30,111497,2645368,111502,3,111501,0,111503,30,111502,-37,111504,79,111505,0,111506,1,111508,0,111508,594594,0,111508,80,111510,0,111510,1,111510,0,111511,266666,111511,1,111511,6,111513,9,111520,7,111521,1305600,111521,1305600,111522,1305600,111522,1305600,111522,883200,111522,883200,111506,0,
111600,0,111599,12,111598,2643940,111601,3,111601,70,111603,27,111601,-37,111603,79,111605,0,111605,1,111607,0,111607,857606,0,111607,80,111609,0,111609,1,111609,0,111609,266666,111609,1,111610,6,111611,18,111617,15,111617,1401600,111618,1401600,111618,1401600,111618,1401600,111618,883200,111619,883200,111605,0,
111701,0,111700,20,111698,2643940,111702,3,111702,22,111704,10,111702,-37,111704,79,111706,0,111706,1,111708,0,111708,586170,0,111708,80,111709,0,111710,1,111710,0,111710,266666,111711,1,111711,6,111712,8,111718,7,111718,1305600,111719,1305600,111719,1305600,111719,1305600,111719,883200,111720,883200,111706,0,
111801,0,111801,12,111799,2644188,111803,3,111803,10,111804,20,111803,-37,111805,79,111806,0,111807,1,111808,0,111809,497978,0,111809,80,111810,0,111811,1,111811,0,111811,266666,111811,1,111812,6,111813,6,111819,4,111819,1305600,111820,1305600,111820,1305600,111820,1305600,111821,883200,111821,883200,111807,0,
111903,0,111903,30,111900,2644188,111906,3,111906,0,111909,25,111906,-37,111910,79,111912,0,111913,1,111915,0,111916,567757,0,111916,80,111918,0,111918,1,111918,0,111919,266666,111919,1,111919,6,111921,12,111926,7,111926,1305600,111927,1305600,111927,1305600,111928,1305600,111928,883200,111928,883200,111913,0,
112004,0,112003,20,112001,2644188,112007,3,112006,30,112009,11,112007,-37,112010,79,112012,0,112013,1,112016,0,112016,599962,0,112016,80,112019,0,112019,1,112020,0,112020,266666,112021,1,112021,6,112024,9,112034,7,112035,691200,112036,691200,112036,691200,112037,1305600,112037,883200,112037,883200,112013,0,
112104,0,112104,30,112102,2644188,112106,3,112105,10,112107,20,112106,-37,112108,79,112109,0,112109,1,112111,0,112111,392078,0,112111,80,112113,0,112113,1,112114,0,112114,266666,112114,1,112115,6,112116,9,112122,7,112122,1305600,112123,1305600,112123,1305600,112123,1305600,112124,883200,112124,883200,112109,0,
112206,0,112206,11,112203,2644560,112209,3,112209,10,112211,18,112209,-37,112212,79,112215,0,112216,1,112218,0,112219,481875,0,112219,80,112221,0,112222,1,112222,0,112223,266666,112223,1,112224,6,112226,6,112236,4,112237,691200,112237,1305600,112238,1305600,112238,1305600,112238,883200,112238,883200,112215,0,
112307,0,112306,11,112304,2644600,112310,3,112309,10,112312,40,112310,-37,112313,79,112316,0,112317,1,112319,0,112320,562834,0,112320,80,112322,0,112323,1,112323,0,112324,266666,112324,1,112325,6,112327,14,112338,10,112338,1305600,112339,1305600,112339,1305600,112340,1305600,112340,883200,112340,883200,112316,0,
