App,Package,Start Time,Duration,Filename
"System",,"Jan 7, 1970 @ 05:12:40 a.m.","3 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"Screen Brightness",Time  [ms],"Screen State",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPS State",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Application State",Description,
125169,307200,125144,50,125145,1973852,125146,0,125169,307200,125148,50,125149,1,125170,1478400,125151,60,125152,-127,125155,25,125170,1478400,125152,172,125155,1,125155,2265692,0,123280,99,123280,1,125156,0,125156,214000,125157,0,125158,8,125160,37,125168,24,125155,0,,
125290,729600,125253,40,125256,1974228,125257,0,125291,729600,125264,30,125264,1,125291,1401600,125271,58,125271,-127,125275,54,125292,1401600,125271,172,125275,1,125275,1241875,0,123392,99,123392,1,125276,0,125276,214000,125277,0,125278,8,125281,55,125289,17,125275,0,,
125400,1401600,125351,70,125355,1974968,125356,0,125401,1401600,125365,63,125366,1,125403,806400,125371,62,125372,-127,125376,60,125403,806400,125373,172,125377,1,125378,1481424,0,123492,99,123492,1,125379,0,125380,214000,125381,0,125382,8,125386,62,125400,25,125377,0,,
125482,960000,125450,77,125452,1976332,125453,0,125482,960000,125456,42,125456,1,125483,1113600,125460,55,125460,-127,125465,60,125483,1113600,125461,172,125465,1,125466,1464848,0,123593,99,123594,1,125466,0,125467,214000,125467,0,125469,8,125472,51,125481,29,125465,0,,
125593,1593600,125552,33,125554,1976828,125554,0,125593,1593600,125557,44,125558,1,125594,2150400,125561,44,125561,-127,125565,55,125594,2150400,125562,172,125565,1,125566,1122163,0,123711,99,123711,1,125566,0,125566,214000,125567,0,125568,8,125575,48,125592,20,125565,0,,
125674,1593600,125651,83,125652,1974800,125652,0,125674,1593600,125656,62,125656,1,125675,2150400,125658,50,125659,-127,125663,66,125675,2150400,125659,172,125663,1,125664,2988516,0,123811,99,123811,1,125664,0,125664,214000,125664,0,125665,8,125668,65,125673,64,125663,0,,
125776,960000,125753,36,125754,1975356,125755,0,125777,960000,125757,45,125757,1,125777,1324800,125760,30,125760,-127,125763,25,125778,1324800,125760,172,125763,1,125763,1749550,0,123901,99,123901,1,125764,0,125764,214000,125765,0,125765,11,125768,34,125775,27,125763,0,,
125881,1113600,125855,45,125857,1975600,125857,0,125882,1113600,125861,36,125861,1,125882,1632000,125865,14,125866,-127,125869,50,125882,1632000,125866,172,125870,1,125870,1115061,0,124016,99,124016,1,125870,0,125871,214000,125871,0,125872,11,125873,41,125880,18,125870,0,,
126006,1190400,125963,41,125968,1976964,125968,0,126008,1190400,125973,33,125973,1,126009,1248000,125977,30,125978,-127,125982,50,126010,940800,125979,172,125983,1,125983,1426421,0,124051,99,124051,1,125984,0,125985,214000,125985,0,125986,11,125990,38,126005,17,125983,0,,
126080,1190400,126057,75,126058,1973552,126059,0,126081,1190400,126061,44,126061,1,126081,1478400,126063,44,126064,-127,126066,87,126082,1478400,126064,172,126066,1,126067,1543244,0,124144,99,124144,1,126067,0,126068,214000,126069,0,126070,11,126072,67,126080,41,126066,0,,
126224,1324800,126165,54,126169,1974296,126170,0,126225,1324800,126176,37,126176,1,126226,1248000,126187,61,126188,-127,126196,53,126227,1248000,126189,172,126197,1,126197,1668820,0,124253,99,124254,1,126198,0,126199,214000,126199,0,126201,11,126206,54,126223,20,126197,0,,
126289,1593600,126263,70,126264,1975164,126264,0,126289,1593600,126267,57,126267,1,126290,1401600,126270,50,126271,-127,126274,50,126290,1401600,126271,172,126274,1,126275,1694158,0,124360,99,124360,1,126275,0,126276,214000,126276,0,126277,11,126280,55,126288,38,126274,0,,
126404,1593600,126366,33,126370,1975784,126370,0,126405,1593600,126375,22,126375,1,126406,1555200,126380,50,126381,-127,126384,50,126407,1555200,126381,172,126386,1,126386,1511249,0,124452,99,124453,1,126386,0,126387,214000,126387,0,126389,11,126392,43,126403,23,126385,0,,
126505,1324800,126466,60,126469,1976528,126470,0,126505,1324800,126475,36,126475,1,126505,2150400,126480,33,126480,-127,126485,50,126506,2150400,126481,172,126487,1,126487,1809480,0,124552,99,124552,1,126489,0,126490,214000,126490,0,126492,11,126495,45,126504,27,126486,0,,
126594,1593600,126570,75,126571,1974356,126571,0,126594,1593600,126575,37,126576,1,126594,1248000,126578,55,126578,-127,126581,60,126595,1248000,126579,172,126582,1,126582,2547511,0,124652,99,124652,1,126583,0,126583,214000,126583,0,126584,11,126586,51,126593,39,126582,0,,
126712,960000,126672,14,126675,1974956,126676,0,126713,960000,126683,12,126683,1,126713,1478400,126692,40,126692,-127,126697,54,126713,1478400,126692,172,126697,1,126697,1160275,0,124761,99,124761,1,126698,0,126698,214000,126699,0,126699,11,126702,44,126712,19,126697,0,,
126789,960000,126769,77,126770,1975828,126770,0,126789,960000,126772,50,126772,1,126790,2150400,126775,72,126776,-127,126778,62,126790,2150400,126776,172,126778,1,126778,1797172,0,124860,99,124860,1,126779,0,126779,214000,126779,0,126780,11,126781,58,126789,53,126778,0,,
126894,556800,126871,30,126872,1976448,126872,0,126894,556800,126875,12,126875,1,126895,1478400,126878,60,126878,-127,126881,25,126895,1478400,126879,172,126882,1,126882,1695476,0,124953,99,124953,1,126882,0,126883,214000,126883,0,126884,11,126886,29,126893,20,126881,0,,
127021,1113600,126981,40,126985,1976572,126986,0,127021,1113600,126993,40,126994,1,127021,1555200,126999,45,126999,-127,127003,36,127022,1555200,127000,172,127004,1,127004,1147412,0,125072,99,125073,1,127004,0,127005,214000,127005,0,127006,11,127009,48,127020,17,127003,0,,
127098,1593600,127074,75,127076,1973824,127076,0,127099,1593600,127078,75,127079,1,127099,1248000,127081,50,127081,-127,127084,66,127100,1248000,127082,172,127085,1,127085,1951611,0,125156,99,125156,1,127085,0,127086,214000,127086,0,127087,11,127089,61,127097,45,127085,0,,
127236,1190400,127186,20,127192,1974496,127192,0,127237,1190400,127199,45,127200,1,127238,1190400,127208,46,127209,-127,127214,33,127239,1190400,127210,172,127215,1,127215,1376781,0,125275,99,125276,1,127217,0,127218,214000,127218,0,127220,11,127224,44,127235,21,127215,0,,
127325,1190400,127282,77,127286,1975492,127287,0,127327,1190400,127293,63,127294,1,127328,806400,127298,50,127299,-127,127303,16,127329,480000,127300,172,127304,1,127304,1448948,0,125378,99,125379,1,127305,0,127306,214000,127306,0,127308,11,127311,51,127324,25,127303,0,,
127442,960000,127387,63,127390,1975988,127392,0,127443,960000,127399,63,127400,1,127444,940800,127409,40,127410,-127,127416,37,127445,940800,127412,172,127417,1,127417,1223467,0,125466,99,125466,1,127418,0,127420,214000,127420,0,127422,11,127425,52,127440,23,127417,0,,
127515,1593600,127490,50,127492,1976732,127493,0,127516,1593600,127496,70,127496,1,127516,2150400,127499,12,127499,-127,127502,50,127516,2150400,127499,172,127502,1,127502,1088520,0,125566,99,125566,1,127503,0,127503,214000,127503,0,127504,11,127506,42,127515,16,127502,0,,
127623,1593600,127591,37,127593,1975664,127593,0,127623,1593600,127602,63,127603,1,127624,1036800,127605,50,127606,-127,127609,44,127624,1036800,127606,172,127609,1,127609,2416800,0,125664,99,125664,1,127610,0,127610,214000,127610,0,127611,11,127613,50,127622,38,127609,0,,
127728,1593600,127688,33,127691,1975540,127691,0,127729,1593600,127696,25,127697,1,127730,403200,127702,60,127703,-127,127709,40,127731,403200,127704,172,127710,1,127710,1301032,0,125764,99,125764,1,127711,0,127713,214000,127713,0,127715,11,127718,43,127727,23,127710,0,,
127820,1593600,127790,69,127797,1976296,127797,0,127820,1593600,127802,55,127803,1,127821,2150400,127805,44,127805,-127,127810,40,127821,2150400,127806,172,127810,1,127810,1501624,0,125870,99,125870,1,127811,0,127811,214000,127811,0,127812,11,127814,48,127820,27,127810,0,,
127920,1228800,127890,63,127892,1977096,127893,0,127920,1228800,127896,44,127896,1,127921,2150400,127900,50,127900,-127,127904,44,127922,2150400,127901,172,127905,1,127905,2469087,0,125984,99,125984,1,127906,0,127907,214000,127907,0,127908,11,127910,52,127919,47,127904,0,,
128034,1324800,127995,25,127997,1977716,127998,0,128034,1324800,128001,60,128002,1,128035,1248000,128004,36,128004,-127,128011,57,128035,1248000,128005,172,128012,1,128012,2070738,0,126067,99,126067,1,128013,0,128014,214000,128014,0,128015,11,128019,50,128033,29,128011,0,,
128132,1228800,128095,50,128097,1974344,128097,0,128133,1228800,128101,55,128101,1,128133,1248000,128104,50,128105,-127,128109,60,128134,1248000,128106,172,128110,1,128110,1623085,0,126197,99,126198,1,128111,0,128112,133000,128112,0,128114,11,128117,50,128131,33,128110,0,,
128231,1324800,128199,25,128201,1974964,128201,0,128232,1324800,128206,55,128206,1,128232,1248000,128211,40,128211,-127,128216,22,128233,1248000,128212,172,128217,1,128217,1123697,0,126275,99,126275,1,128217,0,128218,214000,128218,0,128219,9,128222,37,128230,19,128216,0,,
128340,1228800,128297,44,128301,1974964,128302,0,128341,1228800,128306,33,128307,1,128342,480000,128311,45,128312,-127,128317,70,128343,480000,128313,172,128318,1,128318,1468198,0,126386,99,126386,1,128319,0,128320,214000,128321,0,128322,9,128326,50,128339,22,128317,0,,
128435,960000,128404,37,128408,1975336,128408,0,128436,960000,128412,62,128412,1,128436,1401600,128415,30,128416,-127,128419,63,128437,1401600,128416,172,128420,1,128420,1062655,0,126487,99,126488,1,128421,0,128421,214000,128422,0,128423,9,128426,48,128435,16,128420,0,,
128551,556800,128503,50,128518,1976932,128520,0,128552,556800,128532,64,128532,1,128552,2150400,128535,66,128535,-127,128539,50,128552,2150400,128536,172,128539,1,128539,1545317,0,126582,99,126582,1,128540,0,128540,214000,128541,0,128541,9,128544,60,128551,28,128539,0,,
128644,1593600,128612,63,128614,1973372,128615,0,128644,1593600,128618,66,128618,1,128645,1478400,128622,50,128622,-127,128625,42,128646,1478400,128623,172,128626,1,128626,1806733,0,126698,99,126698,1,128627,0,128629,214000,128630,0,128631,9,128633,55,128643,26,128626,0,,
128750,556800,128718,40,128720,1974880,128720,0,128750,556800,128723,58,128724,1,128751,1248000,128727,50,128727,-127,128731,40,128751,1248000,128728,172,128732,1,128732,1796411,0,126779,99,126779,1,128732,0,128733,214000,128734,0,128735,9,128738,43,128749,25,128732,0,,
128872,1190400,128826,54,128831,1974880,128831,0,128873,1190400,128834,45,128835,1,128874,556800,128838,75,128839,-127,128842,53,128874,556800,128839,172,128842,1,128843,1253801,0,126882,99,126882,1,128844,0,128844,214000,128845,0,128851,9,128855,59,128871,20,128842,0,,
128911,1401600,128878,60,128880,1975004,128880,0,128912,1401600,128886,100,128887,1,128912,1708800,128890,50,128890,-127,128894,60,128913,1708800,128891,172,128894,1,128894,1370624,0,127004,99,127004,1,128895,0,128896,214000,128896,0,128897,9,128900,71,128910,46,128894,0,,
128995,960000,128972,50,128974,1972900,128974,0,128995,960000,128976,55,128976,1,128995,2150400,128977,75,128978,-127,128980,71,128996,2150400,128978,172,128980,1,128980,2331553,0,127085,99,127085,1,128980,0,128981,214000,128981,0,128985,9,128988,53,128994,54,128980,0,,
129115,1113600,129079,37,129082,1973836,129082,0,129116,1113600,129090,30,129091,1,129116,1401600,129094,40,129095,-127,129099,36,129117,1401600,129095,172,129099,1,129099,1639395,0,127216,99,127216,1,129100,0,129101,214000,129101,0,129102,9,129105,41,129114,19,129099,0,,
129203,307200,129177,50,129179,1974208,129179,0,129203,307200,129181,50,129182,1,129204,1248000,129184,55,129184,-127,129187,28,129205,1248000,129185,172,129188,1,129188,1387058,0,127304,99,127305,1,129188,0,129189,214000,129189,0,129190,9,129192,40,129202,22,129187,0,,
129329,307200,129285,44,129290,1974828,129291,0,129330,960000,129301,36,129302,1,129331,1401600,129310,63,129310,-127,129314,41,129332,1401600,129311,172,129315,1,129315,1042006,0,127418,99,127418,1,129315,0,129316,133000,129316,0,129317,7,129321,50,129328,19,129315,0,,
129418,1593600,129381,50,129382,1975568,129383,0,129419,1593600,129385,60,129386,1,129419,1920000,129389,37,129389,-127,129392,62,129420,2150400,129389,172,129392,1,129392,1226362,0,127502,99,127502,1,129393,0,129393,133000,129393,0,129395,7,129398,42,129418,32,129392,0,,
129506,960000,129482,50,129483,1975596,129484,0,129507,960000,129486,33,129486,1,129507,1248000,129489,50,129489,-127,129492,60,129508,1248000,129490,172,129492,1,129493,2280840,0,127609,99,127609,1,129493,0,129493,133000,129493,0,129494,7,129496,50,129505,35,129492,0,,
129646,960000,129590,30,129594,1976584,129594,0,129648,960000,129602,18,129603,1,129649,1248000,129611,53,129612,-127,129620,42,129649,1632000,129613,172,129621,1,129622,1031147,0,127711,99,127711,1,129623,0,129625,214000,129625,0,129629,7,129633,44,129645,20,129621,0,,
129724,307200,129689,33,129692,1977328,129693,0,129724,307200,129700,55,129700,1,129725,1248000,129707,55,129707,-127,129711,50,129725,1248000,129709,172,129712,1,129712,1397449,0,127810,99,127810,1,129712,0,129712,214000,129713,0,129713,0,129716,40,129723,17,129711,0,,
129830,307200,129787,55,129790,1977700,129791,0,129830,307200,129800,25,129800,1,129831,1324800,129809,66,129810,-127,129813,10,129832,1324800,129810,172,129814,1,129814,785846,0,127905,99,127906,1,129814,0,129815,214000,129815,0,129816,0,129819,45,129829,21,129813,0,,
129935,1190400,129891,40,129895,1978448,129895,0,129935,1190400,129901,54,129902,1,129940,1708800,129907,50,129909,-127,129913,37,129940,1708800,129910,172,129914,1,129914,894200,0,128012,99,128012,1,129915,0,129915,214000,129916,0,129917,0,129921,48,129933,30,129914,0,,
130018,1593600,129992,60,129993,1975160,129993,0,130018,1593600,129996,60,129996,1,130018,2150400,129998,33,129999,-127,130001,44,130019,2150400,129999,172,130002,1,130002,1556280,0,128111,99,128111,1,130002,0,130003,214000,130003,0,130004,0,130006,48,130017,42,130002,0,,
130121,960000,130093,44,130094,1975532,130095,0,130121,960000,130097,50,130098,1,130122,1248000,130100,50,130100,-127,130103,50,130123,1248000,130101,172,130104,1,130104,2304409,0,128217,99,128217,1,130104,0,130105,214000,130105,0,130106,0,130109,47,130120,38,130103,0,,
130235,307200,130200,40,130203,1976360,130204,0,130236,307200,130211,36,130211,1,130237,1401600,130215,63,130215,-127,130218,36,130237,1401600,130215,172,130219,1,130219,1098106,0,128319,99,128319,1,130219,0,130220,214000,130220,0,130221,0,130224,43,130235,19,130219,0,,
130323,307200,130296,40,130298,1977228,130298,0,130323,307200,130301,55,130301,1,130324,1248000,130304,62,130304,-127,130308,33,130324,1248000,130305,172,130309,1,130309,989556,0,128420,99,128420,1,130309,0,130310,214000,130310,0,130310,0,130313,46,130322,25,130308,0,,
130427,422400,130398,55,130400,1975492,130400,0,130428,422400,130403,50,130403,1,130429,1248000,130405,60,130406,-127,130409,33,130429,1478400,130406,172,130410,1,130410,886863,0,128539,99,128540,1,130410,0,130411,214000,130411,0,130412,0,130415,55,130426,30,130410,0,,
130551,960000,130508,50,130512,1976360,130513,0,130552,960000,130522,45,130523,1,130552,1401600,130531,54,130531,-127,130535,45,130553,1401600,130532,172,130536,1,130536,1014762,0,128627,99,128627,1,130536,0,130537,214000,130537,0,130538,9,130541,53,130550,19,130536,0,,
130627,307200,130604,55,130606,1976952,130606,0,130628,307200,130609,50,130609,1,130629,1248000,130612,75,130612,-127,130615,16,130629,2150400,130612,172,130615,1,130615,1364984,0,128732,99,128732,1,130616,0,130616,214000,130616,0,130617,9,130620,40,130627,21,130615,0,,
130744,422400,130707,55,130709,1977636,130710,0,130745,422400,130716,40,130717,1,130746,1248000,130724,58,130724,-127,130730,30,130746,1248000,130725,172,130730,1,130731,1196568,0,128843,99,128843,1,130731,0,130731,214000,130732,0,130732,9,130734,50,130743,24,130730,0,,
130859,307200,130813,54,130818,1978064,130819,0,130860,307200,130827,50,130830,1,130860,1632000,130832,58,130833,-127,130836,55,130861,1632000,130833,172,130836,1,130836,1137932,0,128895,99,128895,1,130837,0,130837,214000,130837,0,130838,9,130841,50,130852,19,130836,0,,
130932,307200,130908,60,130910,1974472,130910,0,130932,307200,130913,50,130913,1,130932,2150400,130915,66,130916,-127,130919,62,130932,2150400,130916,172,130919,1,130919,1538024,0,128980,99,128980,1,130920,0,130921,214000,130921,0,130922,9,130924,58,130931,40,130919,0,,
131050,556800,131016,50,131019,1975588,131020,0,131051,556800,131026,45,131027,1,131051,1401600,131030,50,131031,-127,131034,36,131052,1401600,131031,172,131035,1,131035,1605868,0,129100,99,129100,1,131035,0,131036,214000,131036,0,131037,9,131039,47,131050,20,131034,0,,
131157,1113600,131119,66,131123,1976084,131124,0,131158,1113600,131128,40,131128,1,131159,1248000,131134,55,131134,-127,131138,33,131159,1248000,131135,172,131139,1,131139,1156410,0,129188,99,129188,1,131139,0,131140,214000,131140,0,131141,9,131144,48,131156,24,131138,0,,
131230,307200,131214,44,131215,1977412,131215,0,131231,307200,131217,16,131217,1,131231,2150400,131219,77,131219,-127,131221,50,131232,2150400,131219,172,131221,1,131221,1353780,0,129315,99,129315,1,131222,0,131222,214000,131222,0,131223,9,131224,50,131230,37,131221,0,,
131355,1593600,131318,50,131321,1975240,131321,0,131356,1593600,131325,40,131326,1,131356,1248000,131330,63,131331,-127,131336,45,131357,1248000,131332,172,131336,1,131336,1877049,0,129393,99,129393,1,131337,0,131338,214000,131338,0,131339,9,131343,46,131354,25,131336,0,,
131464,1593600,131419,30,131422,1975672,131423,0,131465,1593600,131427,22,131428,1,131465,307200,131433,30,131434,-127,131440,0,131466,307200,131435,172,131441,1,131441,1009419,0,129493,99,129493,1,131441,0,131442,214000,131443,0,131444,9,131449,27,131463,21,131440,0,,
131554,1593600,131521,63,131522,1976556,131523,0,131555,1593600,131526,45,131527,1,131555,307200,131531,14,131531,-127,131536,37,131556,307200,131532,172,131537,1,131537,1311229,0,129622,99,129623,1,131538,0,131539,214000,131540,0,131541,7,131544,41,131554,23,131537,0,,
131653,307200,131623,62,131626,1976932,131626,0,131653,307200,131630,40,131630,1,131654,1248000,131633,66,131634,-127,131637,58,131654,1248000,131634,172,131638,1,131638,1287934,0,129712,99,129712,1,131638,0,131639,214000,131639,0,131640,7,131643,58,131652,25,131638,0,,
131779,307200,131732,58,131736,1978108,131737,0,131780,307200,131745,50,131745,1,131782,1401600,131750,58,131751,-127,131754,33,131786,1401600,131751,172,131754,1,131755,969468,0,129814,99,129814,1,131755,0,131755,214000,131756,0,131756,7,131760,47,131778,17,131754,0,,
131863,1593600,131828,75,131830,1979100,131831,0,131864,1593600,131843,88,131843,1,131864,2150400,131846,80,131847,-127,131849,88,131865,2150400,131847,172,131850,1,131850,1564644,0,129914,99,129915,1,131850,0,131851,214000,131851,0,131852,7,131854,91,131862,72,131850,0,,
131969,1593600,131930,37,131932,1975616,131933,0,131969,1593600,131936,54,131936,1,131969,2150400,131940,33,131941,-127,131946,58,131970,2150400,131942,172,131948,1,131949,2260364,0,130002,99,130002,1,131949,0,131950,214000,131950,0,131952,7,131955,43,131967,33,131947,0,,
132063,1190400,132032,41,132034,1975976,132034,0,132064,1190400,132037,60,132038,1,132064,1324800,132041,50,132042,-127,132046,22,132065,1324800,132043,172,132047,1,132047,2098052,0,130104,99,130104,1,132048,0,132049,214000,132049,0,132050,7,132053,45,132062,33,132047,0,,
132167,307200,132137,44,132141,1976468,132141,0,132168,307200,132147,50,132149,1,132169,1248000,132151,33,132152,-127,132155,50,132170,1248000,132152,172,132155,1,132155,1336035,0,130219,99,130219,1,132155,0,132156,214000,132156,0,132157,7,132159,38,132166,19,132155,0,,
132262,1593600,132235,77,132237,1977344,132237,0,132262,1593600,132239,75,132240,1,132263,1478400,132242,66,132242,-127,132245,90,132263,1478400,132243,172,132246,1,132246,1322203,0,130309,99,130309,1,132246,0,132247,214000,132247,0,132248,7,132253,80,132261,41,132246,0,,
132321,1593600,132290,60,132294,1975216,132294,0,132321,1593600,132298,50,132298,1,132322,2150400,132300,83,132300,-127,132305,85,132322,2150400,132301,172,132305,1,132306,2374088,0,130410,99,130410,1,132306,0,132307,214000,132307,0,132308,7,132310,76,132320,69,132305,0,,
132463,1324800,132438,64,132439,1975056,132440,0,132464,1324800,132442,57,132442,1,132464,2150400,132444,50,132445,-127,132448,71,132465,2150400,132445,172,132448,1,132449,2858671,0,130536,99,130536,1,132449,0,132450,214000,132450,0,132451,7,132454,60,132463,51,132448,0,,
132604,1593600,132546,53,132552,1975872,132553,0,132604,1593600,132561,41,132562,1,132605,1113600,132571,41,132572,-127,132577,40,132606,1113600,132573,172,132578,1,132578,1972651,0,130615,99,130616,1,132579,0,132580,214000,132581,0,132582,7,132586,42,132603,26,132577,0,,
132631,1593600,132609,100,132611,1976760,132611,0,132632,1593600,132613,66,132614,1,132632,2150400,132616,50,132616,-127,132619,60,132632,2150400,132617,172,132619,1,132619,2142007,0,130731,99,130731,1,132620,0,132620,214000,132621,0,132622,0,132624,81,132631,60,132619,0,,
132724,1593600,132691,55,132692,1978368,132692,0,132725,1593600,132695,42,132695,1,132725,2150400,132698,37,132698,-127,132702,40,132726,2150400,132699,172,132702,1,132702,2039914,0,130836,99,130837,1,132703,0,132704,214000,132704,0,132712,0,132714,50,132723,43,132702,0,,
132816,1593600,132792,40,132793,1974416,132794,0,132816,1593600,132797,30,132797,1,132817,1708800,132800,44,132800,-127,132803,27,132817,1708800,132800,172,132804,1,132804,1763393,0,130919,99,130920,1,132804,0,132805,214000,132805,0,132806,0,132808,27,132815,24,132803,0,,
132931,1593600,132894,25,132897,1975104,132898,0,132931,1593600,132901,30,132901,1,132932,1708800,132904,37,132904,-127,132908,40,132933,1708800,132905,172,132909,1,132909,1412739,0,131035,99,131035,1,132910,0,132911,214000,132911,0,132912,9,132914,40,132930,24,132909,0,,
133026,1036800,132995,44,132997,1975476,132998,0,133028,1036800,133001,40,133002,1,133029,1248000,133005,50,133006,-127,133010,44,133029,1248000,133007,172,133011,1,133011,1888734,0,131139,99,131139,1,133012,0,133012,214000,133013,0,133014,9,133016,41,133026,34,133010,0,,
133148,960000,133104,45,133107,1976220,133108,0,133149,844800,133117,50,133118,1,133149,1248000,133126,33,133127,-127,133132,27,133150,1248000,133129,172,133132,1,133132,1122599,0,131222,99,131222,1,133133,0,133133,214000,133133,0,133134,9,133137,40,133147,16,133132,0,,
133263,1593600,133206,50,133212,1977824,133213,0,133264,1593600,133222,55,133223,1,133264,1478400,133230,70,133230,-127,133235,54,133264,1478400,133231,172,133235,1,133235,1402144,0,131336,99,131337,1,133236,0,133236,214000,133238,0,133241,9,133247,59,133262,26,133235,0,,
133332,1113600,133305,42,133308,1976060,133308,0,133332,1113600,133311,60,133311,1,133333,1248000,133314,60,133314,-127,133317,33,133333,1248000,133315,172,133318,1,133318,1846056,0,131441,99,131441,1,133318,0,133319,214000,133319,0,133320,9,133322,46,133331,30,133318,0,,
133451,1593600,133414,50,133415,1976308,133416,0,133451,1593600,133418,60,133418,1,133451,2150400,133422,72,133422,-127,133429,30,133452,2150400,133423,172,133430,1,133430,1436635,0,131537,99,131538,1,133430,0,133431,214000,133431,0,133433,9,133439,59,133450,42,133429,0,,
133536,1228800,133503,55,133504,1977036,133504,0,133537,1228800,133506,44,133507,1,133538,2150400,133510,60,133510,-127,133515,55,133538,2150400,133510,172,133516,1,133516,2645391,0,131638,99,131638,1,133517,0,133518,214000,133518,0,133520,9,133523,44,133535,32,133515,0,,
133647,307200,133605,50,133606,1977316,133606,0,133648,307200,133610,22,133610,1,133648,1555200,133615,12,133616,-127,133622,30,133649,1555200,133617,172,133623,1,133623,1345446,0,131755,99,131755,1,133623,0,133624,214000,133625,0,133634,9,133637,42,133647,23,133622,0,,
133738,960000,133706,72,133707,1974836,133707,0,133739,960000,133709,66,133710,1,133740,1113600,133712,70,133713,-127,133715,62,133741,1190400,133713,172,133716,1,133716,1507483,0,131818,99,131818,0,133716,0,133717,214000,133717,0,133718,9,133722,61,133737,33,133716,0,,
133854,1228800,133815,25,133819,1975976,133820,0,133855,1228800,133824,40,133825,1,133856,883200,133830,40,133830,-127,133835,36,133856,883200,133831,172,133835,1,133836,1017135,0,131850,99,131850,0,133836,0,133837,214000,133837,0,133838,9,133841,38,133853,20,133835,0,,
133959,1228800,133915,44,133919,1976596,133920,0,133960,1228800,133923,40,133924,1,133961,1248000,133927,40,133928,-127,133933,50,133962,1248000,133928,172,133934,1,133934,1139533,0,131949,99,131949,0,133935,0,133935,214000,133936,0,133937,9,133941,42,133958,20,133933,0,,
134038,1324800,134014,58,134015,1976844,134016,0,134038,1324800,134018,55,134018,1,134038,2150400,134021,44,134021,-127,134024,44,134039,2150400,134022,172,134025,1,134025,1459780,0,132047,99,132048,0,134025,0,134026,214000,134026,0,134027,9,134029,48,134037,33,134025,0,,
134141,1593600,134113,42,134116,1977960,134116,0,134141,1593600,134118,28,134119,1,134142,2150400,134121,44,134121,-127,134125,54,134143,2150400,134122,172,134125,1,134125,2078667,0,132155,99,132155,0,134125,0,134126,214000,134126,0,134127,9,134129,51,134140,37,134125,0,,
134251,1593600,134212,90,134213,1976768,134214,0,134252,1593600,134216,75,134216,1,134252,2150400,134219,81,134219,-127,134222,77,134253,2150400,134219,172,134222,1,134222,3674763,319363,132246,99,132246,0,134223,0,134224,214000,134224,0,134225,9,134239,80,134251,80,134222,0,,
134341,1593600,134314,66,134315,1936356,134315,0,134342,1593600,134317,57,134318,1,134343,2150400,134320,90,134321,-127,134323,66,134343,2150400,134321,172,134324,1,134324,3336095,0,132306,99,132306,0,134324,0,134325,214000,134325,0,134326,10,134328,68,134340,71,134324,0,,
134431,1593600,134414,77,134414,1939976,134415,0,134431,1593600,134417,60,134417,1,134432,2150400,134419,81,134419,-127,134421,72,134432,2150400,134420,172,134422,1,134422,3416193,60793,132410,99,132409,1,134422,0,134422,214000,134423,0,134423,10,134425,73,134430,70,134421,0,,
134554,1593600,134517,80,134520,1949648,134520,0,134555,1593600,134524,100,134524,1,134555,2150400,134529,90,134529,-127,134534,88,134556,2150400,134529,172,134535,1,134535,4049234,693834,132449,99,132449,1,134535,0,134536,133000,134537,0,134538,10,134540,91,134554,91,134534,0,,
134632,1593600,134615,75,134616,1947808,134616,0,134632,1593600,134618,70,134618,1,134633,2150400,134620,80,134620,-127,134622,77,134633,2150400,134621,172,134623,1,134623,3460543,105143,132578,99,132578,1,134623,0,134623,133000,134624,0,134624,10,134626,70,134632,70,134623,0,,
134738,1593600,134717,41,134718,1948332,134718,0,134738,1593600,134720,20,134720,1,134739,2150400,134722,33,134722,-127,134725,30,134739,2150400,134723,172,134725,1,134725,1660543,0,132620,99,132620,1,134725,0,134726,133000,134726,0,134726,10,134728,29,134737,32,134725,0,,
134837,1593600,134817,36,134818,1949672,134819,0,134838,1593600,134820,0,134820,1,134838,2150400,134822,45,134823,-127,134825,33,134838,2150400,134823,172,134825,1,134825,1660915,0,132703,99,132703,1,134825,0,134826,133000,134826,0,134826,10,134828,31,134837,32,134825,0,,
134936,1593600,134918,20,134919,1950416,134919,0,134936,1593600,134920,11,134921,1,134936,2150400,134922,30,134922,-127,134924,27,134937,2150400,134923,172,134925,1,134925,1361613,0,132804,99,132804,1,134925,0,134925,133000,134925,0,134926,10,134928,20,134935,17,134925,0,,
